accession	assay	target	biosample	n_bigwig_signal	n_narrowpeaks	bigwig_urls	narrowpeak_urls
ENCSR999NKW	ATAC-seq		Homo sapiens prostate gland tissue male adult (54 years)	4	2	https://www.encodeproject.org/files/ENCFF492NWI/@@download/ENCFF492NWI.bigWig;https://www.encodeproject.org/files/ENCFF644FYW/@@download/ENCFF644FYW.bigWig	https://www.encodeproject.org/files/ENCFF030AIT/@@download/ENCFF030AIT.bed.gz;https://www.encodeproject.org/files/ENCFF963ISM/@@download/ENCFF963ISM.bed.gz
ENCSR499ASS	ATAC-seq		Homo sapiens PC-3	6	8	https://www.encodeproject.org/files/ENCFF285RAK/@@download/ENCFF285RAK.bigWig;https://www.encodeproject.org/files/ENCFF064FOF/@@download/ENCFF064FOF.bigWig	https://www.encodeproject.org/files/ENCFF466CVI/@@download/ENCFF466CVI.bed.gz;https://www.encodeproject.org/files/ENCFF811MOZ/@@download/ENCFF811MOZ.bed.gz
ENCSR080SNF	ATAC-seq		Homo sapiens RWPE2	8	14	https://www.encodeproject.org/files/ENCFF407MVF/@@download/ENCFF407MVF.bigWig;https://www.encodeproject.org/files/ENCFF547BBS/@@download/ENCFF547BBS.bigWig	https://www.encodeproject.org/files/ENCFF818HSM/@@download/ENCFF818HSM.bed.gz;https://www.encodeproject.org/files/ENCFF663XSQ/@@download/ENCFF663XSQ.bed.gz
ENCSR764KFK	Histone ChIP-seq	H4K20me1	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF444EFT/@@download/ENCFF444EFT.bigWig;https://www.encodeproject.org/files/ENCFF613CAZ/@@download/ENCFF613CAZ.bigWig	https://www.encodeproject.org/files/ENCFF651VAO/@@download/ENCFF651VAO.bed.gz;https://www.encodeproject.org/files/ENCFF824FEO/@@download/ENCFF824FEO.bed.gz
ENCSR826UTD	Histone ChIP-seq	H3K27ac	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF272LDY/@@download/ENCFF272LDY.bigWig;https://www.encodeproject.org/files/ENCFF698WSG/@@download/ENCFF698WSG.bigWig	https://www.encodeproject.org/files/ENCFF711SWW/@@download/ENCFF711SWW.bed.gz;https://www.encodeproject.org/files/ENCFF209VEY/@@download/ENCFF209VEY.bed.gz
ENCSR881TWJ	Histone ChIP-seq	H3K27me3	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF744HYJ/@@download/ENCFF744HYJ.bigWig;https://www.encodeproject.org/files/ENCFF005OHT/@@download/ENCFF005OHT.bigWig	https://www.encodeproject.org/files/ENCFF576UZR/@@download/ENCFF576UZR.bed.gz;https://www.encodeproject.org/files/ENCFF747VIZ/@@download/ENCFF747VIZ.bed.gz
ENCSR849APH	Histone ChIP-seq	H3K36me3	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF674ISN/@@download/ENCFF674ISN.bigWig;https://www.encodeproject.org/files/ENCFF489ZTV/@@download/ENCFF489ZTV.bigWig	https://www.encodeproject.org/files/ENCFF384PXE/@@download/ENCFF384PXE.bed.gz;https://www.encodeproject.org/files/ENCFF832QPZ/@@download/ENCFF832QPZ.bed.gz
ENCSR461HUD	Histone ChIP-seq	H3F3A	Homo sapiens PC-3	6	5	https://www.encodeproject.org/files/ENCFF425QRX/@@download/ENCFF425QRX.bigWig;https://www.encodeproject.org/files/ENCFF633ZFV/@@download/ENCFF633ZFV.bigWig	https://www.encodeproject.org/files/ENCFF326OBB/@@download/ENCFF326OBB.bed.gz;https://www.encodeproject.org/files/ENCFF718LLT/@@download/ENCFF718LLT.bed.gz
ENCSR566UMF	Histone ChIP-seq	H3K4me1	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF649LAD/@@download/ENCFF649LAD.bigWig;https://www.encodeproject.org/files/ENCFF460RYF/@@download/ENCFF460RYF.bigWig	https://www.encodeproject.org/files/ENCFF374UFK/@@download/ENCFF374UFK.bed.gz;https://www.encodeproject.org/files/ENCFF863QKB/@@download/ENCFF863QKB.bed.gz
ENCSR339ZMJ	Histone ChIP-seq	H3K9me3	Homo sapiens PC-3	18	12	https://www.encodeproject.org/files/ENCFF584WWQ/@@download/ENCFF584WWQ.bigWig;https://www.encodeproject.org/files/ENCFF865SHT/@@download/ENCFF865SHT.bigWig	https://www.encodeproject.org/files/ENCFF832IFU/@@download/ENCFF832IFU.bed.gz;https://www.encodeproject.org/files/ENCFF995CTV/@@download/ENCFF995CTV.bed.gz
