file_id	file_name	case_id	sample_id	sample_type
abb04117-9caf-4882-a8fc-80450bdc9446	3904bb4b-ef66-45fc-8030-c7e3a4daf22b.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7123	TCGA-EJ-7123-11A	Solid Tissue Normal
21e42b51-03fd-4ca7-bd14-7fa4a90d15a1	927948e6-ee98-4efc-a1b9-8c066a576bd3.rna_seq.augmented_star_gene_counts.tsv	TCGA-HC-8259	TCGA-HC-8259-11A	Solid Tissue Normal
ad30d409-9b81-469f-8447-99a50dfcd1de	2216e9dc-c605-411c-9faa-dfe327bfd930.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7321	TCGA-EJ-7321-11A	Solid Tissue Normal
f5930cdc-dff6-4a0c-a9b4-c92159863efb	e25f52c4-7269-481c-8362-ff0d8547ffcb.rna_seq.augmented_star_gene_counts.tsv	TCGA-G9-6342	TCGA-G9-6342-11A	Solid Tissue Normal
bd12658b-f921-4492-bf17-f2d277c51374	ad47466a-021d-4c58-85cb-00545bd9b9c8.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7783	TCGA-EJ-7783-11A	Solid Tissue Normal
57cbed7b-24d1-4704-b613-7539260edcfe	449f289b-d345-4b65-bfe1-ed0aaae0c083.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7328	TCGA-EJ-7328-11A	Solid Tissue Normal
677534b8-e9e9-421c-94d3-f50571c355f4	eed6ab73-90a3-4b63-9d82-8ae99f60c92d.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7330	TCGA-EJ-7330-11A	Solid Tissue Normal
578187d6-1510-4c26-ac25-b1df3183f502	b1467d5b-e034-4eb3-920f-fc6256ec3ce7.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7314	TCGA-EJ-7314-11A	Solid Tissue Normal
1ee06261-6298-41fa-a253-145d457772e1	809e643c-4d9a-49e9-b158-35104ae7187f.rna_seq.augmented_star_gene_counts.tsv	TCGA-G9-6348	TCGA-G9-6348-11A	Solid Tissue Normal
dfe13b04-645b-488e-baf5-1f78fea3df8f	92da2574-dc19-403e-b364-95a41a0bdeba.rna_seq.augmented_star_gene_counts.tsv	TCGA-J4-A83J	TCGA-J4-A83J-11A	Solid Tissue Normal
84a81bac-6f26-4787-b7a6-8abab21ef7eb	b05e342c-7c99-4ce4-8f5c-19dc88bc516a.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7786	TCGA-EJ-7786-11A	Solid Tissue Normal
cf9da75a-2cd7-4ac3-971c-48000803d0e7	d847d087-8da7-438a-9073-fa247cda1981.rna_seq.augmented_star_gene_counts.tsv	TCGA-G9-6384	TCGA-G9-6384-11A	Solid Tissue Normal
a0911555-5095-463b-8d22-cb236576e6f6	ddc040fb-0f77-4683-8d72-e38208361e4e.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5769	TCGA-CH-5769-11A	Solid Tissue Normal
e816de3b-fae9-4081-ba8e-a4b9d0c6e046	ba632c2b-9b5a-434b-967a-863d3516fe24.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7794	TCGA-EJ-7794-11A	Solid Tissue Normal
1db84a0e-7ed1-423a-918e-23ac556360df	45950878-b6ec-4fcd-b4d4-fb7f6cde5a63.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7331	TCGA-EJ-7331-11A	Solid Tissue Normal
8a3152f5-82ae-45fd-a47c-16faef15c86d	e3c5a10a-81cf-459b-82f5-0448d8f1665d.rna_seq.augmented_star_gene_counts.tsv	TCGA-G9-6363	TCGA-G9-6363-11A	Solid Tissue Normal
8a3d6d97-cbdf-41ce-acc0-28248199cbab	2d6e0234-f5e1-435d-87c3-cbe59f481994.rna_seq.augmented_star_gene_counts.tsv	TCGA-G9-6499	TCGA-G9-6499-11A	Solid Tissue Normal
2354013f-1b41-4e7b-8756-5697fa8757fd	267d31a0-a45b-4404-88c4-fe6a0f11aa3a.rna_seq.augmented_star_gene_counts.tsv	TCGA-HC-8260	TCGA-HC-8260-11A	Solid Tissue Normal
61fb3d31-24d9-45ad-a3ee-7959fdafcd26	22200e14-44e6-4660-9289-62ad3db1df7b.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-A8FO	TCGA-EJ-A8FO-11A	Solid Tissue Normal
418d89ca-5818-48b5-8aae-9346dd96af2d	1c6e4a49-5f6a-4987-b79e-ebef96ba4cee.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7782	TCGA-EJ-7782-11A	Solid Tissue Normal
ec6a7813-382a-40f4-add7-b51329b43b45	a20170ce-5dd8-47e4-bdba-741cf08a1144.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7785	TCGA-EJ-7785-11A	Solid Tissue Normal
88e4e48c-b3f2-43a1-b25b-c9cc254fd0b6	a3320ee3-e016-49c7-bbba-395240538ff7.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7781	TCGA-EJ-7781-11A	Solid Tissue Normal
8f1b4d8a-4845-4774-9fc2-0a459303bef8	2c022016-756e-4cbf-9baa-dab196b6e715.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7784	TCGA-EJ-7784-11A	Solid Tissue Normal
7e37fa46-f809-4e8a-8a5e-a8b220d4e5c1	bcfc334c-55ef-424c-aa8a-1be56dde1dc7.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7317	TCGA-EJ-7317-11A	Solid Tissue Normal
a149b835-a3bb-43d8-8b40-3a84bcf46e89	97a3dddc-9e26-4b4e-9eec-e881c3c15c5f.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5761	TCGA-CH-5761-11A	Solid Tissue Normal
76d4a24e-56c2-4ac0-97d6-1a7ddc8f286f	7d163b13-0e81-4f37-b276-32b889834157.rna_seq.augmented_star_gene_counts.tsv	TCGA-HC-7752	TCGA-HC-7752-11A	Solid Tissue Normal
ae0dd2a4-d531-4fee-b5ff-567b9e70e8ec	4c6678c0-7bf8-418d-a1ee-83b6b73d0217.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7125	TCGA-EJ-7125-11A	Solid Tissue Normal
8207dbc1-61c6-4f2d-b92c-a43d495091a6	3cfa67c8-c49a-48ac-aa3b-b8dcd3011e48.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7793	TCGA-EJ-7793-11A	Solid Tissue Normal
2f6ca933-3daf-41dc-9403-880fa45ef36c	60028d9d-c8e5-4c4e-a75c-cc3df6f2eea1.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7327	TCGA-EJ-7327-11A	Solid Tissue Normal
207a5cf3-061a-4766-b857-99b807de2649	7f718fea-427e-49d8-bf98-6b18439e093e.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5768	TCGA-CH-5768-11A	Solid Tissue Normal
68caa1a5-bea8-4191-b96b-92d6adab99eb	67415aab-0b1b-4b52-bdc7-c1240de53a40.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7797	TCGA-EJ-7797-11A	Solid Tissue Normal
553daef5-9cde-42f2-a921-f7f90d087886	ff2ba139-f4fb-43a7-8f9d-4a33c94e0381.rna_seq.augmented_star_gene_counts.tsv	TCGA-HC-7211	TCGA-HC-7211-11A	Solid Tissue Normal
a47f3dac-45bb-4f7d-ad28-a7ead099891e	7e380de8-cb1a-4490-8f30-7a235887cb75.rna_seq.augmented_star_gene_counts.tsv	TCGA-G9-6351	TCGA-G9-6351-11A	Solid Tissue Normal
45dfb0ee-7d53-4bd8-b1d0-4a0a3275e4b5	64dc3324-0550-432b-8237-cee3ca6aa392.rna_seq.augmented_star_gene_counts.tsv	TCGA-HC-8258	TCGA-HC-8258-11A	Solid Tissue Normal
508f82a6-c6c1-4452-851c-2e77f4799601	56145606-4305-4b32-a357-00d3f852dd0a.rna_seq.augmented_star_gene_counts.tsv	TCGA-HC-7742	TCGA-HC-7742-11A	Solid Tissue Normal
9ffd93f3-b429-4876-a145-964cb53b0ae0	6a48a923-7683-4f65-b3e6-d2b06b501bd6.rna_seq.augmented_star_gene_counts.tsv	TCGA-G9-6356	TCGA-G9-6356-11A	Solid Tissue Normal
1f4a9a3f-ceff-4065-93c6-7f59f24c8ddf	aac3107c-0c3c-4912-92bc-dfe53fbbac9e.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7789	TCGA-EJ-7789-11A	Solid Tissue Normal
b9613f09-0db2-4409-bb9d-9f484d7267a2	54d010fb-a242-4e4c-bee0-ee67697da801.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-7792	TCGA-EJ-7792-11A	Solid Tissue Normal
