sample_id	chr4:73483441:G>A_combined_DNASE	chr8:127472793:A>C_combined_DNASE
HG00096	-0.9968757629394532	0.9963291883468628
HG00097	-0.9968757629394532	1.9926583766937256
HG00099	-0.9968757629394532	1.9926583766937256
HG00100	-0.9968757629394532	1.9926583766937256
HG00101	-0.0	1.9926583766937256
HG00102	-1.9937515258789065	0.9963291883468628
HG00103	-1.9937515258789065	1.9926583766937256
HG00105	-0.9968757629394532	1.9926583766937256
HG00106	-0.0	1.9926583766937256
HG00107	-1.9937515258789065	0.9963291883468628
HG00108	-0.9968757629394532	0.9963291883468628
HG00109	-0.9968757629394532	1.9926583766937256
HG00110	-0.9968757629394532	0.9963291883468628
HG00111	-0.9968757629394532	1.9926583766937256
HG00112	-0.9968757629394532	1.9926583766937256
HG00113	-0.0	0.9963291883468628
HG00114	-1.9937515258789065	1.9926583766937256
HG00115	-0.9968757629394532	1.9926583766937256
HG00116	-0.9968757629394532	1.9926583766937256
HG00117	-1.9937515258789065	0.9963291883468628
HG00118	-1.9937515258789065	1.9926583766937256
HG00119	-0.9968757629394532	1.9926583766937256
HG00120	-0.0	1.9926583766937256
HG00121	-0.9968757629394532	1.9926583766937256
HG00122	-0.9968757629394532	0.9963291883468628
HG00123	-0.9968757629394532	1.9926583766937256
HG00125	-0.0	1.9926583766937256
HG00126	-0.0	1.9926583766937256
HG00127	-1.9937515258789065	1.9926583766937256
HG00128	-0.0	1.9926583766937256
HG00129	-0.9968757629394532	1.9926583766937256
HG00130	-1.9937515258789065	1.9926583766937256
HG00131	-0.9968757629394532	1.9926583766937256
HG00132	-1.9937515258789065	0.9963291883468628
HG00133	-1.9937515258789065	0.9963291883468628
HG00136	-0.0	1.9926583766937256
HG00137	-1.9937515258789065	0.9963291883468628
HG00138	-1.9937515258789065	1.9926583766937256
HG00139	-1.9937515258789065	1.9926583766937256
HG00140	-0.0	1.9926583766937256
HG00141	-0.0	1.9926583766937256
HG00142	-1.9937515258789065	1.9926583766937256
HG00143	-0.0	0.9963291883468628
HG00145	-0.9968757629394532	1.9926583766937256
HG00146	-0.0	0.9963291883468628
HG00148	-0.9968757629394532	1.9926583766937256
HG00149	-1.9937515258789065	1.9926583766937256
HG00150	-1.9937515258789065	1.9926583766937256
HG00151	-0.9968757629394532	1.9926583766937256
HG00154	-1.9937515258789065	1.9926583766937256
HG00155	-0.0	1.9926583766937256
HG00157	-1.9937515258789065	0.9963291883468628
HG00158	-1.9937515258789065	1.9926583766937256
HG00159	-0.9968757629394532	0.9963291883468628
HG00160	-0.9968757629394532	0.0
HG00171	-0.9968757629394532	1.9926583766937256
HG00173	-0.9968757629394532	1.9926583766937256
HG00174	-1.9937515258789065	1.9926583766937256
HG00176	-0.9968757629394532	1.9926583766937256
HG00177	-0.0	1.9926583766937256
HG00178	-0.0	1.9926583766937256
HG00179	-0.0	0.9963291883468628
HG00180	-0.9968757629394532	1.9926583766937256
HG00181	-0.9968757629394532	1.9926583766937256
HG00182	-0.0	0.0
HG00183	-0.9968757629394532	1.9926583766937256
HG00185	-0.0	1.9926583766937256
HG00186	-1.9937515258789065	1.9926583766937256
HG00187	-0.0	1.9926583766937256
HG00188	-0.9968757629394532	0.9963291883468628
HG00189	-0.9968757629394532	0.9963291883468628
HG00190	-0.0	0.0
HG00231	-1.9937515258789065	1.9926583766937256
HG00232	-0.0	1.9926583766937256
HG00233	-0.9968757629394532	0.9963291883468628
HG00234	-1.9937515258789065	1.9926583766937256
HG00235	-0.0	1.9926583766937256
HG00236	-0.0	1.9926583766937256
HG00237	-0.9968757629394532	1.9926583766937256
HG00238	-0.9968757629394532	0.0
HG00239	-0.9968757629394532	0.9963291883468628
HG00240	-0.9968757629394532	0.9963291883468628
HG00242	-0.0	1.9926583766937256
HG00243	-0.9968757629394532	1.9926583766937256
HG00244	-1.9937515258789065	1.9926583766937256
HG00245	-0.9968757629394532	1.9926583766937256
HG00246	-0.9968757629394532	1.9926583766937256
HG00250	-0.0	1.9926583766937256
HG00251	-0.0	1.9926583766937256
HG00252	-0.9968757629394532	1.9926583766937256
HG00253	-0.9968757629394532	1.9926583766937256
HG00254	-0.9968757629394532	1.9926583766937256
HG00255	-0.0	0.9963291883468628
HG00256	-1.9937515258789065	1.9926583766937256
HG00257	-0.9968757629394532	1.9926583766937256
HG00258	-1.9937515258789065	0.9963291883468628
HG00259	-0.9968757629394532	1.9926583766937256
HG00260	-0.0	1.9926583766937256
HG00261	-0.0	1.9926583766937256
HG00262	-0.9968757629394532	1.9926583766937256
HG00263	-0.9968757629394532	1.9926583766937256
HG00264	-0.9968757629394532	1.9926583766937256
HG00265	-1.9937515258789065	1.9926583766937256
HG00266	-0.0	0.9963291883468628
HG00267	-0.9968757629394532	1.9926583766937256
HG00268	-0.9968757629394532	1.9926583766937256
HG00269	-0.9968757629394532	1.9926583766937256
HG00271	-0.9968757629394532	1.9926583766937256
HG00272	-1.9937515258789065	1.9926583766937256
HG00273	-0.9968757629394532	1.9926583766937256
HG00274	-1.9937515258789065	0.9963291883468628
HG00275	-1.9937515258789065	0.0
HG00276	-0.9968757629394532	0.0
HG00277	-0.0	1.9926583766937256
HG00278	-0.9968757629394532	1.9926583766937256
HG00280	-0.0	1.9926583766937256
HG00281	-0.0	1.9926583766937256
HG00282	-1.9937515258789065	1.9926583766937256
HG00284	-0.0	1.9926583766937256
HG00285	-0.9968757629394532	0.9963291883468628
HG00288	-0.9968757629394532	1.9926583766937256
HG00290	-0.9968757629394532	1.9926583766937256
HG00304	-0.9968757629394532	1.9926583766937256
HG00306	-0.9968757629394532	0.9963291883468628
HG00308	-0.9968757629394532	1.9926583766937256
HG00309	-0.9968757629394532	1.9926583766937256
HG00310	-0.9968757629394532	1.9926583766937256
HG00311	-0.9968757629394532	1.9926583766937256
HG00313	-1.9937515258789065	1.9926583766937256
HG00315	-0.9968757629394532	1.9926583766937256
HG00318	-0.9968757629394532	1.9926583766937256
HG00319	-0.0	0.9963291883468628
HG00320	-0.0	0.9963291883468628
HG00321	-1.9937515258789065	1.9926583766937256
HG00323	-0.9968757629394532	1.9926583766937256
HG00324	-1.9937515258789065	1.9926583766937256
HG00325	-0.0	1.9926583766937256
HG00326	-0.9968757629394532	0.9963291883468628
HG00327	-0.9968757629394532	1.9926583766937256
HG00328	-1.9937515258789065	1.9926583766937256
HG00329	-1.9937515258789065	1.9926583766937256
HG00330	-0.9968757629394532	1.9926583766937256
HG00331	-0.0	1.9926583766937256
HG00332	-0.9968757629394532	1.9926583766937256
HG00334	-0.9968757629394532	0.9963291883468628
HG00335	-1.9937515258789065	1.9926583766937256
HG00336	-0.9968757629394532	1.9926583766937256
HG00337	-1.9937515258789065	1.9926583766937256
HG00338	-0.9968757629394532	1.9926583766937256
HG00339	-1.9937515258789065	1.9926583766937256
HG00341	-1.9937515258789065	0.9963291883468628
HG00342	-0.9968757629394532	1.9926583766937256
HG00343	-0.9968757629394532	1.9926583766937256
HG00344	-0.9968757629394532	1.9926583766937256
HG00345	-1.9937515258789065	1.9926583766937256
HG00346	-0.0	1.9926583766937256
HG00349	-0.9968757629394532	0.0
HG00350	-0.9968757629394532	1.9926583766937256
HG00351	-0.9968757629394532	1.9926583766937256
HG00353	-0.9968757629394532	1.9926583766937256
HG00355	-0.0	1.9926583766937256
HG00356	-1.9937515258789065	1.9926583766937256
HG00357	-1.9937515258789065	1.9926583766937256
HG00358	-0.9968757629394532	1.9926583766937256
HG00360	-0.9968757629394532	1.9926583766937256
HG00361	-0.0	1.9926583766937256
HG00362	-0.0	0.9963291883468628
HG00364	-0.0	1.9926583766937256
HG00365	-0.9968757629394532	0.9963291883468628
HG00366	-0.9968757629394532	0.0
HG00367	-1.9937515258789065	1.9926583766937256
HG00368	-0.9968757629394532	1.9926583766937256
HG00369	-0.9968757629394532	1.9926583766937256
HG00371	-0.0	0.9963291883468628
HG00372	-0.0	0.9963291883468628
HG00373	-0.0	1.9926583766937256
HG00375	-0.0	0.9963291883468628
HG00376	-0.9968757629394532	1.9926583766937256
HG00378	-1.9937515258789065	0.9963291883468628
HG00379	-0.9968757629394532	1.9926583766937256
HG00380	-0.0	1.9926583766937256
HG00381	-1.9937515258789065	1.9926583766937256
HG00382	-0.9968757629394532	1.9926583766937256
HG00383	-0.0	1.9926583766937256
HG00384	-0.9968757629394532	1.9926583766937256
HG01334	-0.0	0.9963291883468628
HG01500	-0.9968757629394532	1.9926583766937256
HG01501	-0.0	1.9926583766937256
HG01503	-0.0	0.9963291883468628
HG01504	-0.0	1.9926583766937256
HG01506	-1.9937515258789065	1.9926583766937256
HG01507	-1.9937515258789065	1.9926583766937256
HG01509	-0.0	0.9963291883468628
HG01510	-0.9968757629394532	1.9926583766937256
HG01512	-0.9968757629394532	1.9926583766937256
HG01513	-0.9968757629394532	1.9926583766937256
HG01515	-0.9968757629394532	0.9963291883468628
HG01516	-0.9968757629394532	1.9926583766937256
HG01518	-0.0	1.9926583766937256
HG01519	-0.0	0.9963291883468628
HG01521	-0.9968757629394532	1.9926583766937256
HG01522	-0.0	0.9963291883468628
HG01524	-0.0	1.9926583766937256
HG01525	-0.9968757629394532	0.9963291883468628
HG01527	-0.0	0.9963291883468628
HG01528	-0.9968757629394532	1.9926583766937256
HG01530	-0.9968757629394532	1.9926583766937256
HG01531	-0.9968757629394532	1.9926583766937256
HG01536	-0.0	1.9926583766937256
HG01537	-0.9968757629394532	1.9926583766937256
HG01602	-0.0	1.9926583766937256
HG01603	-0.0	1.9926583766937256
HG01605	-1.9937515258789065	0.9963291883468628
HG01606	-0.9968757629394532	1.9926583766937256
HG01607	-1.9937515258789065	1.9926583766937256
HG01608	-0.0	1.9926583766937256
HG01610	-0.9968757629394532	1.9926583766937256
HG01612	-0.0	1.9926583766937256
HG01613	-0.9968757629394532	1.9926583766937256
HG01615	-0.0	1.9926583766937256
HG01617	-0.0	1.9926583766937256
HG01618	-0.9968757629394532	1.9926583766937256
HG01619	-0.0	1.9926583766937256
HG01620	-0.9968757629394532	1.9926583766937256
HG01623	-0.0	1.9926583766937256
HG01624	-0.9968757629394532	1.9926583766937256
HG01625	-0.0	1.9926583766937256
HG01626	-0.9968757629394532	1.9926583766937256
HG01628	-1.9937515258789065	0.9963291883468628
HG01630	-0.0	1.9926583766937256
HG01631	-0.9968757629394532	1.9926583766937256
HG01632	-1.9937515258789065	1.9926583766937256
HG01668	-0.9968757629394532	1.9926583766937256
HG01669	-0.0	1.9926583766937256
HG01670	-0.9968757629394532	1.9926583766937256
HG01672	-0.9968757629394532	1.9926583766937256
HG01673	-0.9968757629394532	1.9926583766937256
HG01675	-0.9968757629394532	1.9926583766937256
HG01676	-0.9968757629394532	1.9926583766937256
HG01678	-0.0	1.9926583766937256
HG01679	-0.9968757629394532	1.9926583766937256
HG01680	-0.9968757629394532	1.9926583766937256
HG01682	-0.9968757629394532	1.9926583766937256
HG01684	-0.0	1.9926583766937256
HG01685	-0.9968757629394532	1.9926583766937256
HG01686	-1.9937515258789065	1.9926583766937256
HG01694	-0.9968757629394532	1.9926583766937256
HG01695	-0.9968757629394532	1.9926583766937256
HG01697	-1.9937515258789065	0.9963291883468628
HG01699	-0.9968757629394532	0.9963291883468628
HG01700	-0.0	1.9926583766937256
HG01702	-0.9968757629394532	1.9926583766937256
HG01704	-0.9968757629394532	1.9926583766937256
HG01705	-0.9968757629394532	1.9926583766937256
HG01707	-1.9937515258789065	1.9926583766937256
HG01708	-0.9968757629394532	1.9926583766937256
HG01709	-0.9968757629394532	1.9926583766937256
HG01710	-0.0	1.9926583766937256
HG01746	-0.9968757629394532	1.9926583766937256
HG01747	-0.0	1.9926583766937256
HG01756	-0.9968757629394532	1.9926583766937256
HG01757	-0.9968757629394532	1.9926583766937256
HG01761	-1.9937515258789065	1.9926583766937256
HG01762	-0.9968757629394532	1.9926583766937256
HG01765	-0.9968757629394532	1.9926583766937256
HG01766	-1.9937515258789065	1.9926583766937256
HG01767	-0.9968757629394532	1.9926583766937256
HG01768	-0.0	1.9926583766937256
HG01770	-0.0	0.9963291883468628
HG01771	-0.9968757629394532	1.9926583766937256
HG01773	-0.9968757629394532	1.9926583766937256
HG01775	-0.9968757629394532	1.9926583766937256
HG01776	-1.9937515258789065	1.9926583766937256
HG01777	-0.9968757629394532	1.9926583766937256
HG01779	-0.0	1.9926583766937256
HG01781	-0.9968757629394532	1.9926583766937256
HG01783	-0.9968757629394532	1.9926583766937256
HG01784	-0.9968757629394532	1.9926583766937256
HG01785	-0.9968757629394532	1.9926583766937256
HG01786	-0.0	1.9926583766937256
HG01789	-0.9968757629394532	0.9963291883468628
HG01790	-0.0	1.9926583766937256
HG01791	-0.0	1.9926583766937256
HG02215	-0.9968757629394532	1.9926583766937256
HG02219	-0.0	1.9926583766937256
HG02220	-0.9968757629394532	1.9926583766937256
HG02221	-0.0	1.9926583766937256
HG02223	-0.0	1.9926583766937256
HG02224	-1.9937515258789065	1.9926583766937256
HG02230	-0.9968757629394532	1.9926583766937256
HG02231	-0.9968757629394532	1.9926583766937256
HG02232	-0.0	1.9926583766937256
HG02233	-0.0	0.9963291883468628
HG02235	-0.9968757629394532	1.9926583766937256
HG02236	-0.9968757629394532	1.9926583766937256
HG02238	-0.0	0.9963291883468628
HG02239	-0.9968757629394532	1.9926583766937256
NA06984	-0.0	1.9926583766937256
NA06985	-0.9968757629394532	1.9926583766937256
NA06986	-1.9937515258789065	1.9926583766937256
NA06989	-0.9968757629394532	1.9926583766937256
NA06994	-1.9937515258789065	1.9926583766937256
NA07000	-0.9968757629394532	1.9926583766937256
NA07037	-0.9968757629394532	1.9926583766937256
NA07048	-0.9968757629394532	1.9926583766937256
NA07051	-0.9968757629394532	1.9926583766937256
NA07056	-0.0	1.9926583766937256
