	Factor_1	Factor_2	Factor_3	Factor_4	Factor_5	Factor_6	regulatory_burden_mean	eqtl_burden
HG00096	0.8536183704325133	-0.4039112772114443	0.00783093089353644	1.8239863709211348	1.126363786410295	-1.1337310863192647	10.75	192.28943
HG00097	-1.4296207772757918	-0.14377110551393787	0.1516537601268305	-0.6609653755457617	0.7299431755640722	0.499454819820348	7.875	143.98093
HG00099	-0.2284993957099859	0.004773724348112022	-0.7739708534628368	1.5045381669921507	-0.8822065236403973	-1.2568655859296176	9.125	160.0305
HG00100	1.0989957640208443	0.26388345340228153	0.6241660707725128	-1.0873726178647771	-1.0712476056016418	-0.8262150138617068	10.625	163.85315
HG00101	-1.5535628279880518	-0.06553143271061751	1.369112836717777	-0.2318570476898258	0.027146870529658494	-0.902676898979277	8.125	157.62958
HG00102	-0.5891630140516391	-1.405526601243145	1.3285172830480843	-0.5240221065920968	-0.11000329664554935	-0.8713548910954396	8.875	160.18524
HG00103	-1.5549609903829436	0.9371892609547009	0.8649742151840816	0.5942120322968567	0.026589643332439128	0.6072954616727794	7.75	183.12079
HG00105	-0.23036536307174507	-0.9647505314737912	0.24286526972534417	1.3001111998166937	1.2805857356718335	0.49461744309383093	9.0	176.15018
HG00106	-0.7080041253635547	-0.8520230398355351	0.5093030672572905	0.31141465166805754	0.6311616375864998	0.4305377894464277	8.875	172.57663
HG00107	1.698416825283153	-0.8662256941085569	1.6834650959643318	-0.309310783002589	0.28415147141976405	-0.8151156053783504	11.875	164.76674
HG00108	0.37252960493583404	0.6997341645819836	0.7919469229898318	1.455611464286991	1.1960806564612367	-1.0646701646507506	10.75	169.32718
HG00109	-1.6641864665305448	0.3879122149340474	-0.9862357245329781	-1.2634696212847496	0.7639037316320908	-1.381757620296623	8.5	148.03232
HG00110	-0.34588880402753125	1.3627967654108801	-0.07846532957318748	-0.13595054531057574	0.5761283462457508	-1.0641800235018415	9.625	153.32967
HG00111	1.222540654294406	-0.12622670200415542	-2.108249479707311	0.9606581563814973	-1.807979773115548	-0.40459929160546687	10.5	167.39226
HG00112	0.4963802333454369	0.029936492482639715	1.6000076711071434	-0.8241968220584613	0.4563158622362109	1.762758573498888	10.375	191.28839
